전화번호,이름,키(cm),몸무게(kg),BMI,소견
010-0000-0001,김민준,175,68,22.2,정상
010-0000-0002,이서연,162,52,19.8,정상
010-0000-0003,박지훈,181,79,24.1,과체중
010-0000-0004,최지우,168,58,20.5,정상
010-0000-0005,정현우,173,71,23.7,과체중
010-0000-0006,강민지,159,49,19.4,정상
010-0000-0007,조우진,177,74,23.6,과체중
010-0000-0008,윤하은,165,55,20.2,정상
010-0000-0009,장도윤,184,82,24.2,과체중
010-0000-0010,임수아,160,51,19.9,정상
010-0000-0011,한예준,178,76,24.0,과체중
010-0000-0012,오채원,167,57,20.4,정상
010-0000-0013,서준혁,172,69,23.3,과체중
010-0000-0014,신유진,163,54,20.3,정상
010-0000-0015,권시우,180,77,23.8,과체중
010-0000-0016,황서윤,158,48,19.2,정상
010-0000-0017,안건우,176,73,23.6,과체중
010-0000-0018,송예린,166,56,20.3,정상
010-0000-0019,류민석,174,70,23.1,과체중
010-0000-0020,전다은,161,53,20.4,정상
010-0000-0021,홍태윤,182,80,24.2,과체중
010-0000-0022,고아린,164,55,20.4,정상
010-0000-0023,문재현,179,75,23.4,과체중
010-0000-0024,양소희,157,47,19.1,정상
010-0000-0025,배준서,171,67,22.9,정상
010-0000-0026,백지민,169,60,21.0,정상
010-0000-0027,남도현,183,84,25.1,비만
010-0000-0028,노유나,162,50,19.1,정상
010-0000-0029,하준영,177,72,23.0,과체중
010-0000-0030,심가은,165,56,20.6,정상
010-0000-0031,주성민,175,74,24.2,과체중
010-0000-0032,변수진,160,52,20.3,정상
010-0000-0033,차승우,181,78,23.8,과체중
010-0000-0034,우하린,163,54,20.3,정상
010-0000-0035,유진호,173,70,23.4,과체중
010-0000-0036,나예원,168,59,20.9,정상
010-0000-0037,손민재,176,73,23.6,과체중
010-0000-0038,진서아,159,49,19.4,정상
010-0000-0039,엄태현,185,85,24.8,과체중
010-0000-0040,성유진,166,57,20.7,정상
010-0000-0041,마준호,174,71,23.5,과체중
010-0000-0042,표은채,161,51,19.7,정상
010-0000-0043,길현준,179,77,24.0,과체중
010-0000-0044,독고민,164,55,20.4,정상
010-0000-0045,탁시현,172,68,23.0,과체중
010-0000-0046,방서진,167,58,20.8,정상
010-0000-0047,염준우,180,79,24.4,과체중
010-0000-0048,옥하늘,158,48,19.2,정상
010-0000-0049,구민호,178,76,24.0,과체중
010-0000-0050,천수빈,162,53,20.2,정상
